Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career_Path
2,3,1,2,3,3,3,2,1,3,1,2,0,3,1,2,0,0,2,0,0,2,2,1,1,3,0,3,2,3,0,0,1,0,3,0,2,3,1,0,2,0,2,0,3,1,3,3,1,3,Remote work in tech
2,2,3,0,3,0,1,1,3,1,1,2,2,2,0,0,1,2,3,1,1,3,0,1,2,0,2,3,3,2,0,0,1,1,2,1,2,3,1,0,1,3,3,3,2,3,3,2,2,2,Remote work in tech
0,1,1,0,3,1,3,3,1,2,2,1,3,1,0,2,0,0,0,2,3,0,2,2,1,3,3,3,3,1,2,3,1,1,0,2,0,2,1,0,3,0,3,2,0,2,1,2,2,2,Remote work in tech
0,2,3,3,2,3,1,2,1,1,1,3,0,1,3,2,2,2,0,2,2,2,0,2,0,2,0,2,1,3,2,0,2,3,3,3,0,0,1,0,0,3,0,1,3,2,2,1,0,3,Remote work in tech
1,1,3,2,3,2,2,2,2,0,2,0,2,1,3,1,2,2,1,2,0,0,0,3,0,3,3,1,2,0,1,0,3,1,3,1,3,1,3,0,0,1,0,1,2,3,1,0,3,1,Remote work in tech
3,3,0,0,0,1,3,1,0,3,0,0,1,3,3,0,2,1,0,3,0,0,3,3,2,3,3,1,0,0,3,2,0,3,2,3,3,0,3,0,2,2,0,1,3,2,0,0,0,1,Remote work in tech
2,3,3,3,1,0,2,1,1,1,0,3,3,3,1,1,2,3,3,0,0,1,1,3,3,1,2,1,1,2,0,2,0,3,2,0,2,3,0,0,3,2,3,1,3,3,2,0,2,0,Remote work in tech
3,1,1,2,0,3,3,1,0,2,1,3,3,1,3,0,1,1,1,1,1,1,3,0,1,0,2,0,3,2,0,0,3,0,0,1,3,1,3,0,1,1,1,2,3,2,0,2,2,1,Remote work in tech
0,2,3,1,1,3,0,1,3,0,2,0,1,3,3,0,0,2,1,3,3,2,0,0,0,2,1,3,0,2,3,3,1,3,0,0,2,0,1,0,0,1,1,1,2,1,3,0,0,3,Remote work in tech
1,1,1,1,1,1,1,3,3,0,0,1,3,1,2,3,1,2,2,1,0,1,3,3,2,1,3,0,1,0,0,0,1,3,3,2,0,1,1,0,1,1,3,0,3,1,1,3,3,0,Remote work in tech
0,0,0,1,3,3,3,0,3,3,0,0,0,1,1,1,0,0,2,1,3,2,2,1,3,3,3,3,1,1,1,3,0,3,3,1,1,2,2,1,1,1,2,2,3,3,2,1,3,2,Park Ranger
2,2,1,1,2,1,0,2,2,0,2,1,3,2,0,0,2,3,0,2,1,2,0,2,1,1,3,0,0,1,2,1,0,2,1,3,3,0,1,1,2,2,3,0,1,3,0,1,1,0,Park Ranger
0,3,2,3,0,0,3,3,3,1,2,1,1,0,0,2,2,0,1,1,1,0,2,3,0,2,1,0,2,1,0,2,3,0,3,0,1,0,3,1,2,1,3,1,0,1,3,3,3,0,Park Ranger
2,2,2,2,0,3,0,1,0,3,2,3,0,3,3,3,0,0,1,3,2,3,0,1,0,1,1,3,0,0,1,1,1,0,3,3,2,1,1,1,0,0,1,1,0,1,3,1,1,1,Park Ranger
2,1,0,1,0,3,2,1,3,3,2,3,2,0,1,3,3,1,0,1,0,0,1,0,1,0,2,3,2,1,0,3,2,2,1,2,1,3,2,0,0,3,3,1,0,1,0,3,0,2,Park Ranger
1,1,1,3,3,3,0,3,3,0,3,0,1,1,0,0,1,1,2,3,1,1,1,1,1,2,0,2,0,2,3,1,3,0,1,0,1,3,3,2,0,1,2,2,1,2,1,3,1,2,Park Ranger
0,1,3,0,2,1,2,0,2,1,1,3,2,0,3,0,0,1,2,1,0,0,3,3,2,0,1,2,2,3,1,0,0,3,2,1,2,2,3,2,2,0,0,2,2,3,1,2,3,3,Park Ranger
0,2,0,2,0,1,3,0,0,1,3,1,3,2,1,0,0,0,1,2,2,1,0,0,2,2,2,3,2,2,0,0,2,3,1,0,0,2,2,0,2,2,1,1,0,2,1,0,3,2,Park Ranger
0,0,2,1,2,1,1,2,0,2,2,1,2,1,3,0,0,0,2,2,2,3,2,3,0,3,2,3,1,1,3,2,1,2,0,1,3,0,3,2,2,2,0,3,2,1,2,2,3,0,Park Ranger
1,0,0,0,2,3,1,0,2,0,3,0,1,1,3,0,2,3,0,3,2,0,0,0,3,1,0,0,1,0,2,0,2,3,1,2,3,2,3,1,1,0,0,0,2,0,2,2,0,2,Park Ranger
3,3,3,1,1,0,0,1,2,2,3,1,1,0,3,2,1,3,3,1,0,1,2,1,1,2,2,1,3,3,0,2,3,3,3,2,1,3,1,1,1,3,0,0,3,3,1,0,3,0,Park Ranger
2,2,3,2,2,2,0,0,3,1,1,3,2,0,3,0,1,2,3,1,1,3,2,3,0,3,3,2,1,0,1,1,1,0,0,0,1,0,1,3,1,0,1,0,3,3,1,2,0,2,Park Ranger
0,3,0,2,0,0,3,3,0,0,1,3,3,2,1,2,3,1,0,1,0,0,3,3,3,1,0,0,1,3,1,3,3,1,1,1,0,2,0,3,2,1,1,1,3,0,1,1,1,3,Park Ranger
2,3,0,2,1,2,1,3,0,1,1,1,0,3,2,3,2,0,2,2,2,0,3,3,2,0,3,0,1,3,0,1,2,0,3,3,3,1,0,2,2,1,2,2,1,3,0,0,0,1,Park Ranger
0,3,1,2,1,2,2,0,3,1,3,0,1,3,3,1,2,3,0,3,2,3,3,3,2,2,0,2,3,1,1,0,0,0,1,2,2,1,2,2,1,0,0,1,0,1,2,2,2,3,Park Ranger
0,2,0,2,2,2,0,0,0,3,3,1,2,1,3,1,3,2,3,1,1,3,2,2,1,3,1,0,3,3,0,2,1,0,1,3,2,0,0,1,3,2,3,2,2,3,0,3,1,3,Park Ranger
1,2,0,0,2,1,0,2,1,2,1,0,2,3,3,2,1,3,0,2,0,1,1,2,2,0,2,2,2,3,2,3,2,3,0,3,1,2,1,3,3,0,0,0,3,2,1,1,3,3,Park Ranger
3,2,0,2,3,3,1,1,3,1,2,1,3,1,0,1,2,0,2,2,1,0,0,1,1,2,1,1,0,1,2,3,1,2,1,2,0,2,2,3,2,1,1,2,1,3,0,1,2,3,Park Ranger
1,0,0,2,3,2,1,1,3,3,2,2,1,3,0,0,0,0,0,2,3,3,3,3,0,0,3,3,2,3,0,3,3,2,3,1,3,3,2,2,3,1,1,2,0,3,3,3,1,0,Park Ranger
3,3,0,0,3,3,1,1,1,1,0,2,0,0,0,0,2,3,2,0,2,3,2,3,1,2,1,0,0,3,0,3,2,2,2,0,3,3,1,0,0,2,2,3,1,0,0,1,3,2,Park Ranger
2,3,3,0,3,2,0,2,3,3,0,1,3,1,1,1,2,3,2,3,1,3,3,3,1,0,1,2,2,0,1,0,1,2,0,2,0,2,3,3,1,1,2,3,2,3,3,0,0,2,Park Ranger
1,1,3,0,0,3,3,3,0,1,0,0,1,0,0,1,0,1,2,3,2,0,0,1,3,0,0,2,1,0,3,0,3,0,0,1,1,0,3,3,1,0,2,2,1,2,0,3,0,2,Park Ranger
2,1,0,2,3,1,0,1,3,2,1,1,3,1,1,1,0,1,3,2,2,2,1,1,2,0,2,1,0,0,2,2,1,2,2,3,3,0,3,2,0,0,2,0,2,3,3,1,0,0,Park Ranger
0,0,1,2,2,1,3,1,1,1,3,0,2,0,2,1,1,0,3,0,1,3,1,2,2,2,1,1,3,3,0,3,2,2,1,1,0,3,2,2,1,0,3,3,0,3,3,3,2,2,Park Ranger
1,3,3,1,0,1,0,3,1,1,3,1,3,1,2,2,2,0,2,1,3,0,2,2,2,2,0,0,1,2,3,2,0,3,1,2,2,1,0,0,3,2,3,2,3,2,0,1,3,3,Park Ranger
1,1,2,0,1,3,3,3,1,2,1,1,1,1,1,2,1,1,1,1,3,1,2,2,3,0,3,0,1,1,2,0,2,0,3,1,0,0,1,3,2,1,1,1,2,1,3,3,0,1,Park Ranger
1,0,3,3,3,0,1,0,0,0,0,3,1,1,0,3,3,3,3,0,3,3,0,2,3,3,0,2,3,0,0,1,3,1,3,1,3,3,3,1,3,3,3,2,1,3,3,3,2,3,Park Ranger
3,3,1,1,1,2,0,1,0,0,2,0,3,1,2,1,0,1,3,0,3,1,0,2,3,3,3,2,0,1,0,2,0,3,1,3,0,0,1,1,2,2,2,0,0,3,3,1,2,2,Park Ranger
1,3,3,3,0,1,2,0,0,2,1,1,2,3,0,1,1,2,1,1,0,3,2,3,2,0,1,0,2,2,3,0,2,2,1,3,0,1,3,1,2,2,3,2,0,2,2,3,2,1,Park Ranger
1,2,2,3,0,1,2,3,3,1,3,1,3,1,2,2,3,2,2,3,1,2,0,3,0,0,3,1,0,3,3,3,3,0,3,2,1,1,2,3,2,1,1,1,2,1,2,0,1,3,Park Ranger
2,2,3,3,2,2,2,3,1,2,0,1,0,1,3,3,2,3,2,3,2,0,1,1,3,3,1,2,1,2,0,1,1,2,0,1,0,3,1,3,3,2,2,0,1,2,3,1,2,3,Park Ranger
1,3,0,1,3,3,3,3,0,3,3,1,3,2,3,2,1,3,0,1,0,1,1,2,2,0,1,1,3,2,1,3,1,3,1,2,2,3,1,2,2,0,2,3,0,3,2,2,3,2,Park Ranger
2,3,2,1,1,0,2,2,2,2,2,1,1,0,2,2,2,3,3,2,2,1,1,3,1,1,1,0,1,0,1,1,2,1,0,2,3,3,2,2,1,0,0,2,0,2,2,2,0,0,Park Ranger
1,3,3,2,3,3,2,0,0,0,2,3,3,0,0,1,1,1,1,2,0,3,1,2,2,0,3,2,3,3,1,1,3,3,2,0,0,1,2,0,3,2,3,2,3,2,3,3,1,2,Park Ranger
3,3,2,3,2,1,2,3,3,3,0,2,1,1,2,0,2,3,3,2,0,0,2,3,2,3,2,2,1,0,1,3,1,1,2,0,3,1,0,2,0,1,1,3,1,3,0,0,0,3,Park Ranger
2,2,0,3,1,2,1,0,0,2,1,0,1,2,3,1,1,2,1,2,3,0,0,3,3,0,0,1,3,2,0,0,0,2,0,3,2,3,0,1,1,0,1,3,0,2,2,2,0,3,Park Ranger
1,3,3,0,3,1,2,1,2,0,3,0,3,2,0,2,1,2,2,0,3,1,2,1,2,3,0,3,3,2,0,0,1,3,3,3,3,2,3,0,2,1,0,3,3,0,0,2,0,3,Park Ranger
0,2,0,1,0,0,1,1,0,2,1,2,0,2,2,2,2,2,3,3,0,3,3,1,0,0,2,0,2,1,0,2,1,0,2,2,3,3,2,2,0,0,1,1,2,0,0,3,2,0,Park Ranger
1,2,1,0,2,0,0,0,1,0,1,3,2,2,1,3,1,1,0,2,0,0,3,0,0,0,3,3,1,3,0,2,3,2,0,1,3,0,2,0,0,0,0,1,1,2,0,3,1,1,Park Ranger
2,0,2,3,2,3,1,2,3,0,1,2,1,2,1,3,3,1,2,1,2,2,3,3,1,0,3,0,1,0,3,3,0,1,1,2,2,3,0,2,3,2,2,3,1,1,3,1,3,2,Park Ranger
0,2,2,2,1,3,0,0,3,2,3,1,2,0,3,2,3,2,3,1,3,0,0,0,0,2,2,3,2,3,3,0,2,2,0,1,1,1,0,2,2,0,3,0,1,1,0,0,2,2,Park Ranger
3,2,0,0,1,1,3,2,3,0,0,3,1,3,0,1,0,3,0,3,1,1,0,3,0,1,1,2,0,1,1,3,2,3,0,0,0,3,2,2,3,0,0,2,1,3,2,1,0,3,Park Ranger
1,3,0,0,1,0,2,0,1,2,0,2,3,0,3,1,3,0,1,3,1,3,1,2,3,1,2,1,3,1,1,1,2,0,1,0,1,2,0,2,3,0,3,3,1,0,0,3,1,2,Park Ranger
1,2,3,2,3,3,1,2,0,1,2,3,3,3,2,2,1,3,2,0,0,1,2,2,3,1,2,1,3,1,2,3,1,1,3,2,0,2,1,0,0,0,1,3,1,2,3,2,1,0,Park Ranger
3,1,3,1,0,3,2,2,1,0,0,1,3,0,3,0,3,1,0,2,1,2,2,3,2,1,1,3,2,0,0,0,1,2,3,0,3,2,3,3,3,2,1,0,3,2,1,3,0,3,Park Ranger
2,3,1,1,0,3,3,2,0,2,1,1,2,1,2,0,2,1,3,3,3,1,1,3,3,0,2,0,1,0,1,0,0,2,1,0,1,2,2,0,3,0,2,1,1,2,2,1,2,3,Park Ranger
0,1,1,1,0,0,3,3,3,2,1,1,2,2,2,0,3,0,0,3,0,2,2,1,0,2,0,0,1,1,3,3,2,2,0,0,1,0,3,0,3,0,2,0,0,2,3,3,1,0,Park Ranger
0,1,1,1,1,0,3,0,3,3,0,3,0,3,2,0,0,3,3,3,3,1,3,3,2,1,0,1,3,1,2,0,3,1,1,0,2,1,1,3,0,2,3,3,1,1,3,2,2,3,Park Ranger
1,3,1,2,0,0,2,3,1,3,2,1,3,0,2,0,2,1,1,3,1,0,1,0,1,0,3,2,3,2,2,3,0,3,3,2,3,0,1,2,0,0,0,3,0,0,2,0,3,0,Park Ranger
1,2,1,1,1,3,1,3,1,1,3,3,3,1,0,1,1,3,1,2,3,1,0,0,3,1,2,1,0,1,3,2,1,2,2,3,1,1,0,0,3,2,3,2,0,2,2,0,1,2,Park Ranger
1,2,2,3,3,0,0,0,0,3,2,2,0,1,3,3,2,2,0,3,1,0,3,2,0,0,0,2,3,0,3,2,3,3,0,1,1,1,2,1,2,2,0,0,3,0,1,0,1,1,Fitness Instructor
1,1,2,3,2,2,2,2,3,2,1,0,2,3,3,2,3,2,0,1,3,0,3,3,1,1,2,3,3,0,2,1,2,3,3,3,0,2,3,2,0,2,1,1,0,2,1,0,1,3,Fitness Instructor
0,3,2,3,1,2,1,2,0,1,2,1,1,2,3,0,0,1,3,1,2,0,2,1,0,0,3,2,2,3,3,1,3,1,2,2,2,1,2,3,2,3,2,0,2,0,3,3,2,3,Fitness Instructor
3,2,1,1,2,3,1,0,1,3,3,0,1,2,0,3,3,0,2,1,0,0,0,2,3,3,0,2,1,2,1,3,0,1,3,2,1,0,3,0,1,0,3,3,1,0,1,0,0,1,Fitness Instructor
3,0,1,3,2,1,1,2,1,0,3,3,1,0,1,1,2,1,0,0,1,3,2,0,2,2,0,2,2,2,2,1,1,0,3,3,3,2,1,3,2,1,2,3,0,3,3,2,0,1,Fitness Instructor
0,1,3,1,2,1,2,3,0,0,1,0,0,2,0,0,3,2,2,1,2,1,1,3,2,0,3,0,2,3,1,3,0,3,3,0,1,3,2,1,0,2,2,1,0,3,0,2,3,3,Fitness Instructor
2,2,0,3,0,1,1,0,3,2,3,2,2,2,1,1,3,0,2,3,1,3,1,3,0,0,1,1,1,1,2,0,1,0,0,1,2,0,3,2,0,1,2,2,2,2,3,2,2,2,Fitness Instructor
2,1,2,3,1,0,2,0,1,2,0,2,0,3,3,3,3,3,2,2,0,0,2,2,2,2,0,0,0,2,3,3,0,1,1,1,2,3,0,3,3,0,1,1,2,3,3,2,0,3,Fitness Instructor
1,0,3,0,1,2,3,1,1,0,3,2,0,0,1,2,3,3,2,2,2,1,3,1,1,1,2,3,2,0,2,1,2,1,3,1,1,1,3,2,1,0,0,2,1,3,3,0,2,2,Fitness Instructor
3,1,3,3,1,0,1,1,3,0,2,0,0,1,2,0,2,0,0,1,2,2,0,2,0,3,1,2,3,1,2,0,0,2,3,0,0,2,0,1,3,3,0,1,3,2,0,1,2,0,Fitness Instructor
0,1,2,3,3,0,2,2,1,1,2,1,2,3,2,1,3,0,0,2,1,0,2,3,1,3,3,1,2,0,2,2,2,3,1,1,2,3,2,1,2,3,1,0,3,0,2,2,1,0,Fitness Instructor
3,0,0,0,3,2,1,1,1,2,3,2,2,2,1,0,2,2,0,0,0,0,1,3,2,2,0,2,3,3,0,1,1,1,1,1,1,2,3,1,1,0,1,0,2,1,3,3,3,0,Fitness Instructor
2,1,0,3,2,2,3,0,3,2,3,0,3,3,3,0,0,3,1,1,0,0,3,1,0,3,3,0,1,3,2,1,0,1,0,3,2,3,2,0,2,2,1,1,1,2,0,0,3,1,Fitness Instructor
1,3,1,2,2,3,2,2,3,2,0,0,3,1,3,0,0,2,1,3,3,1,3,0,1,0,1,2,1,2,2,1,2,0,0,1,0,3,3,2,0,1,3,3,1,2,0,1,1,2,Fitness Instructor
1,2,2,0,3,0,2,2,3,0,1,2,3,3,2,3,0,2,2,0,2,0,3,1,0,3,3,3,2,1,2,2,1,2,1,2,2,3,2,1,0,2,2,1,0,3,0,0,1,3,Fitness Instructor
1,0,2,1,3,2,3,2,1,0,0,3,0,0,0,0,3,1,0,3,2,2,1,1,2,0,1,1,2,2,2,1,2,1,1,0,0,0,1,0,3,3,1,3,1,0,2,2,1,2,Fitness Instructor
1,1,0,3,2,3,1,2,3,0,1,1,0,3,2,1,1,1,0,1,2,0,1,1,2,1,0,2,3,1,3,2,3,1,1,1,0,2,3,3,1,3,1,1,2,0,2,3,1,3,Fitness Instructor
0,3,3,2,1,1,2,2,0,2,2,0,3,1,2,2,2,1,1,1,0,0,3,0,1,3,3,0,1,0,1,2,0,2,1,3,3,2,3,1,2,1,0,1,1,2,0,1,1,2,Fitness Instructor
2,3,2,1,0,3,2,1,2,2,3,1,2,2,3,1,1,3,3,2,0,3,2,0,3,3,2,2,1,1,0,2,0,1,3,3,0,0,1,1,1,0,1,1,2,2,2,2,0,3,Fitness Instructor
1,1,0,2,3,1,2,2,0,1,3,3,1,3,1,1,0,3,3,1,3,0,3,2,2,1,0,3,1,0,0,1,2,1,1,1,1,3,3,0,3,1,3,1,0,2,2,1,2,0,Fitness Instructor
0,2,1,0,1,2,3,0,2,1,0,1,3,2,3,1,3,1,0,1,2,0,2,3,0,0,2,0,0,0,2,1,2,2,3,1,2,0,3,2,3,1,0,1,0,0,0,3,3,0,Fitness Instructor
1,3,0,3,1,1,2,2,1,3,1,2,2,3,1,0,2,2,0,1,3,3,3,0,2,3,1,2,0,2,1,3,3,2,3,1,1,1,0,2,0,0,2,2,3,3,1,3,2,2,Fitness Instructor
0,1,0,3,1,3,1,3,1,2,3,3,1,0,1,0,0,3,2,0,3,1,0,2,3,1,1,2,1,3,2,2,3,0,2,3,2,1,0,2,2,0,0,3,1,3,0,3,2,2,Fitness Instructor
1,2,1,2,2,2,3,2,3,1,2,0,3,2,0,3,0,1,2,0,3,1,1,0,3,1,2,3,2,2,3,0,0,1,2,1,2,2,0,1,3,1,2,1,0,1,1,3,3,3,Fitness Instructor
3,0,3,0,1,1,2,3,1,1,3,0,3,3,2,1,0,2,0,1,1,2,2,2,3,3,1,3,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,2,2,1,3,1,3,2,Fitness Instructor
0,1,2,2,3,2,0,0,1,1,1,1,2,1,3,1,0,3,3,2,0,0,2,2,3,0,2,3,0,3,0,3,1,3,1,2,0,3,0,2,2,0,1,3,1,0,2,1,0,3,Fitness Instructor
3,2,1,2,3,2,0,1,3,0,1,1,1,1,2,2,3,1,0,2,2,0,1,0,3,3,0,3,1,0,2,3,2,0,0,2,3,2,3,0,2,1,1,2,1,1,2,1,0,2,Fitness Instructor
1,2,2,3,3,0,2,1,1,1,2,0,3,0,1,0,2,2,3,3,0,1,2,3,2,2,1,0,0,0,0,3,2,1,3,3,0,1,3,1,2,3,0,0,3,3,1,2,0,3,Fitness Instructor
0,3,3,3,1,2,0,2,0,2,1,3,3,0,3,0,1,2,1,2,3,3,2,3,0,0,0,3,0,0,2,3,3,2,3,1,3,1,3,0,1,0,2,1,1,3,0,0,1,3,Fitness Instructor
2,2,0,0,3,3,0,3,3,2,2,2,3,0,2,2,3,3,3,0,3,2,2,1,2,0,0,2,3,2,0,3,1,1,2,1,3,1,2,0,2,1,3,1,0,2,3,3,2,2,Fitness Instructor
3,1,3,2,1,1,0,1,2,2,1,0,3,2,3,0,2,2,0,2,1,1,1,3,1,2,1,2,3,3,1,0,3,0,1,2,2,1,0,3,3,1,2,3,3,2,0,0,1,2,Fitness Instructor
0,0,1,3,2,0,2,3,3,1,0,0,3,3,2,0,1,0,1,0,1,3,3,3,3,0,0,3,1,0,0,2,3,3,2,2,1,2,0,0,0,2,0,1,0,3,1,1,0,1,Fitness Instructor
0,2,2,1,0,0,3,2,2,1,2,3,3,0,0,1,2,0,2,2,2,0,3,3,0,1,2,1,2,3,0,1,3,3,3,1,2,3,2,0,3,3,0,1,3,3,0,1,0,0,Fitness Instructor
2,3,0,0,2,1,0,2,0,2,0,2,3,3,2,3,3,0,0,3,3,2,0,2,2,2,0,2,3,0,1,3,2,2,2,1,3,1,2,1,0,0,3,0,2,3,0,0,0,1,Fitness Instructor
0,0,2,2,2,3,0,2,2,2,0,3,3,1,1,0,0,3,2,2,2,2,2,0,2,3,3,0,3,0,3,2,0,1,1,3,3,3,1,3,2,2,2,3,1,3,3,0,1,3,Fitness Instructor
2,0,2,2,3,2,1,3,2,1,0,1,1,1,0,3,2,0,0,3,2,0,0,1,0,2,1,3,3,0,0,3,3,1,3,0,2,2,1,2,2,3,1,2,0,3,0,0,0,1,Fitness Instructor
3,2,2,0,0,2,0,2,1,2,3,3,2,1,3,3,3,0,3,3,0,1,2,2,1,0,2,1,2,3,1,3,0,1,2,2,2,3,3,3,2,0,0,2,2,1,2,3,0,3,Fitness Instructor
0,1,1,2,1,3,1,1,0,0,1,2,3,2,2,3,2,1,0,3,2,2,1,2,2,3,0,2,3,2,2,3,3,1,3,2,0,3,1,3,0,2,2,0,3,1,0,0,2,1,Fitness Instructor
2,3,2,1,2,3,2,0,2,1,3,2,3,2,2,3,2,0,1,0,0,3,3,3,1,1,1,3,1,2,3,2,2,1,3,3,3,2,0,0,0,1,0,0,3,2,3,3,3,2,Fitness Instructor
1,2,3,1,0,1,2,3,1,1,1,2,1,1,3,3,3,2,2,2,1,2,0,2,3,1,2,0,1,1,0,2,0,3,1,1,1,3,2,1,0,1,0,2,2,2,3,3,1,2,Fitness Instructor
3,2,0,0,2,3,2,0,1,1,3,3,0,3,1,2,1,0,3,2,2,1,0,2,1,0,1,2,0,2,2,3,2,3,0,0,0,1,1,3,0,3,0,0,0,3,3,3,0,0,Fitness Instructor
3,3,1,1,2,1,3,1,0,3,0,2,0,3,2,3,1,3,0,1,3,0,2,1,0,2,1,1,2,1,1,1,1,3,1,2,1,1,0,1,3,3,0,1,0,3,0,3,2,2,Fitness Instructor
0,0,2,0,3,2,3,3,0,0,2,1,3,2,0,1,1,3,3,2,1,3,3,0,2,1,3,3,1,1,2,0,2,2,2,3,3,3,3,3,1,3,2,0,3,0,1,2,1,3,Fitness Instructor
3,0,2,1,1,0,3,2,3,2,3,3,3,2,3,3,0,3,1,0,3,3,1,1,3,0,3,3,3,2,2,2,0,0,0,2,3,1,1,3,3,2,3,1,2,0,3,0,3,3,Fitness Instructor
1,1,1,2,3,0,1,2,0,0,3,2,1,3,3,2,1,1,2,0,3,2,3,3,3,2,2,1,3,3,1,3,1,1,3,3,0,2,3,2,3,0,3,0,1,2,0,0,2,3,Fitness Instructor
1,0,0,1,1,3,1,0,0,0,3,2,1,1,3,0,2,1,2,3,2,2,0,1,2,2,2,3,3,2,0,1,2,3,0,3,0,2,1,0,1,2,1,0,2,3,0,0,0,3,Fitness Instructor
0,3,2,0,3,1,2,2,0,0,3,3,1,3,3,2,3,2,2,1,0,2,3,0,0,0,3,2,0,3,1,1,0,0,0,0,1,0,1,3,3,3,3,2,1,2,1,2,1,0,Fitness Instructor
1,2,1,3,3,0,3,2,0,2,3,3,1,2,1,1,0,2,1,1,3,0,2,2,0,0,3,3,1,0,0,3,2,3,1,1,2,0,1,1,2,1,3,2,3,0,1,0,1,1,Fitness Instructor
3,2,0,2,0,3,2,1,0,3,2,3,3,2,3,2,1,2,3,2,0,0,0,3,1,1,1,1,0,1,2,2,0,2,0,2,0,2,1,0,2,3,3,3,2,1,1,1,3,0,Fitness Instructor
1,1,2,0,0,0,2,3,1,2,2,0,1,3,2,2,2,1,0,2,2,3,2,0,2,2,3,0,3,2,0,3,2,0,3,2,3,1,0,3,3,0,3,2,2,3,3,0,2,3,Fitness Instructor
0,2,0,2,1,1,1,1,2,0,0,0,2,3,3,2,1,1,3,1,1,2,2,1,0,3,1,3,1,0,3,2,0,0,2,3,2,0,2,0,3,2,0,3,0,3,1,3,0,2,Sports Coach
2,1,1,1,0,1,1,3,1,0,2,1,3,2,2,0,2,3,0,1,1,3,1,3,3,2,2,0,2,3,2,2,2,1,0,1,0,2,1,2,1,1,0,0,0,3,0,2,0,3,Sports Coach
0,2,2,3,2,3,2,1,3,1,1,3,3,3,3,3,0,3,3,0,2,2,0,1,0,0,2,3,0,2,0,3,0,0,3,3,0,3,1,3,0,3,0,1,0,3,0,2,0,0,Sports Coach
2,1,2,3,3,2,0,3,2,0,0,2,3,3,1,0,2,2,2,0,1,0,0,0,1,2,3,2,1,0,2,1,2,3,0,0,1,2,3,0,3,0,0,0,2,2,2,2,3,0,Sports Coach
1,3,1,3,2,3,1,3,1,2,0,1,1,0,0,1,0,2,1,0,2,2,1,2,1,3,3,0,3,0,3,3,3,2,0,1,0,1,1,0,2,1,2,0,3,1,1,0,3,0,Sports Coach
3,0,3,3,2,1,1,2,0,3,0,2,1,3,3,0,3,0,1,0,0,3,1,1,2,2,0,1,2,2,1,2,0,2,0,3,3,1,3,1,2,2,1,0,1,3,3,2,3,2,Sports Coach
2,0,0,3,1,0,1,3,2,1,2,3,1,1,1,3,0,1,3,3,3,2,1,0,2,2,1,2,0,3,2,3,0,1,2,1,2,3,1,1,3,2,2,3,0,3,1,0,1,2,Sports Coach
1,1,3,0,3,2,2,1,0,3,0,3,3,1,2,3,3,2,1,1,1,2,3,0,2,3,0,3,3,1,3,0,2,2,2,0,1,1,1,1,3,1,0,3,2,0,0,1,2,2,Sports Coach
3,2,0,0,0,3,3,0,3,1,3,3,3,1,3,1,2,2,2,1,0,0,2,3,0,3,2,3,0,2,3,1,2,0,2,0,1,3,3,2,1,3,2,0,2,0,0,2,1,1,Sports Coach
2,1,1,0,1,3,0,2,1,2,2,2,0,3,1,0,1,0,0,0,3,1,1,2,0,0,3,2,1,0,0,2,0,3,1,3,0,2,1,1,0,1,1,3,1,3,2,1,2,2,Sports Coach
1,2,3,3,2,0,0,3,3,0,3,2,1,1,3,2,1,0,1,1,2,2,2,0,1,3,1,3,1,3,2,3,2,1,1,1,3,1,2,0,3,0,0,1,1,1,1,2,1,2,Sports Coach
1,2,3,3,3,3,3,0,0,1,3,1,2,3,0,3,2,2,0,1,1,0,2,2,3,0,1,0,2,1,3,1,0,3,2,2,0,1,3,1,3,1,0,3,3,1,2,1,3,0,Sports Coach
3,2,2,3,3,2,3,2,1,2,0,1,0,0,0,1,0,1,3,2,3,3,1,3,3,2,1,2,0,0,3,3,1,2,3,1,2,2,3,0,1,2,2,1,0,3,3,2,0,3,Sports Coach
3,0,0,2,3,3,3,3,0,0,0,0,2,0,3,3,0,2,2,3,3,2,3,2,0,1,1,1,3,1,1,3,1,3,3,2,3,2,2,2,1,0,1,2,2,2,2,1,1,2,Sports Coach
0,0,1,1,0,0,1,3,3,0,0,1,2,0,2,2,1,1,2,2,2,3,2,1,1,2,0,2,1,2,3,1,0,1,0,3,3,3,2,0,3,3,1,0,0,1,0,2,1,0,Sports Coach
1,1,0,0,1,3,3,3,0,0,1,1,2,2,0,0,0,2,1,3,3,2,1,1,0,1,2,2,0,0,2,0,0,1,3,0,1,1,2,1,2,2,3,0,3,3,1,0,2,3,Sports Coach
3,2,1,2,2,0,1,3,0,0,1,1,3,2,0,3,0,3,2,3,2,2,2,1,1,0,0,3,3,3,2,1,0,3,3,0,3,0,2,1,2,2,2,0,0,0,3,0,2,2,Sports Coach
