Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Career Path
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,HR Manager
0,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,HR Manager
2,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Consultant
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,Consultant
0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consultant
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consultant
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,3,Consultant
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,Event Planner
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Event Planner
0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,Event Planner
0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Event Planner
0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Event Planner
1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,3,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Freelance Writer
2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,Freelance Writer
1,1,2,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,Freelance Writer
1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,Freelance Writer
2,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Freelance Writer
1,1,2,1,1,1,2,0,1,1,1,1,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,Entrepreneur
1,1,1,1,1,1,1,0,1,1,1,1,1,3,1,1,1,1,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,Entrepreneur
1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,Entrepreneur
1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,3,Entrepreneur
1,1,1,1,1,1,1,1,1,3,1,2,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Entrepreneur
2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,UX Designer
1,2,2,2,2,2,0,2,3,2,2,2,2,2,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,2,2,2,UX Designer
2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,UX Designer
2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,UX Designer
2,2,0,2,2,2,3,2,2,2,0,2,0,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1,UX Designer
0,2,2,2,2,2,2,2,2,1,3,2,2,2,2,3,2,3,3,2,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,Marketing Manager
2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,2,2,2,2,3,2,2,2,3,2,2,3,2,Marketing Manager
2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,Marketing Manager
2,2,2,0,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Marketing Manager
2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,2,2,1,2,2,2,Marketing Manager
2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,0,2,2,2,2,2,0,2,2,1,2,2,3,2,2,2,0,2,2,2,2,1,2,2,2,1,3,2,2,2,Social Media Manager
2,2,2,2,2,2,2,0,1,0,1,0,2,2,2,3,2,2,1,2,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,Social Media Manager
2,2,2,2,2,2,2,0,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,1,2,Social Media Manager
1,2,2,2,2,2,3,2,2,3,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,3,3,3,Social Media Manager
2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,1,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,Social Media Manager
2,2,0,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,3,2,3,2,2,1,2,2,2,3,2,2,0,2,2,2,2,Product Manager
0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,Product Manager
2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,Product Manager
0,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,3,0,2,3,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,3,2,2,2,3,3,2,2,Product Manager
2,0,2,2,2,2,2,2,3,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,1,2,2,Product Manager
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,0,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,Career counseling
3,3,3,3,3,3,3,3,3,1,3,3,3,0,3,3,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,0,3,3,3,3,3,3,3,3,3,Career counseling
3,3,3,3,3,3,3,3,3,2,3,1,3,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,Career counseling
3,3,0,3,3,3,3,3,3,3,3,3,2,3,3,0,3,2,1,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,0,3,2,3,3,3,3,3,3,3,3,3,Career counseling
3,3,3,3,3,3,3,3,2,0,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,3,3,3,Career counseling
1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,3,3,3,3,0,3,3,3,3,2,3,internships
3,3,2,3,0,3,3,3,3,2,3,1,3,3,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,2,3,3,3,3,internships
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,1,3,3,1,1,3,3,3,0,3,3,2,3,3,3,3,3,internships
3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,internships
3,3,3,3,3,3,3,1,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,3,3,3,internships
2,3,3,3,3,3,1,3,3,3,3,0,3,2,3,1,1,3,3,3,3,3,2,3,0,2,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,0,job shadowing
2,0,3,1,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,job shadowing
3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,job shadowing
3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,job shadowing
3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,3,3,job shadowing
3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,or further self-assessment
3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,1,3,3,3,1,3,3,3,3,3,1,3,3,1,3,0,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,or further self-assessment
3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,1,3,0,3,0,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,or further self-assessment
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,1,3,3,3,3,2,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,or further self-assessment
3,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,or further self-assessment
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,Data Analyst
0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Data Analyst
0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,Data Analyst
0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Data Analyst
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,Data Analyst
0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Scientist
0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Scientist
0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,2,Scientist
3,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,2,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,2,0,3,Scientist
0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Scientist
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,Programmer
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Programmer
0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Programmer
0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Programmer
0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,Programmer
0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Cybersecurity Specialist
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,Cybersecurity Specialist
0,0,0,0,0,0,1,3,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,Cybersecurity Specialist
0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Cybersecurity Specialist
0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Cybersecurity Specialist
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,0,1,1,Nurse
1,1,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nurse
0,1,2,1,1,1,3,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,0,1,1,1,1,3,2,1,1,1,1,1,0,Nurse
1,3,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,Nurse
1,0,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,1,1,2,1,1,1,1,0,1,1,3,1,1,Nurse
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,0,1,3,1,1,1,1,0,Social Worker
1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1,1,3,3,1,0,1,2,1,1,1,2,3,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,Social Worker
1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,1,1,1,1,1,1,1,1,1,1,Social Worker
1,1,1,1,1,1,1,1,0,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Social Worker
1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,Social Worker
3,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,0,1,3,1,1,1,Counselor
0,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,Counselor
1,2,1,3,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,3,1,1,Counselor
1,1,1,1,1,1,1,0,1,0,2,1,1,2,3,1,1,2,1,1,1,1,1,1,3,3,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Counselor
1,1,0,1,1,0,3,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,Counselor
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,0,2,3,1,1,1,Psychologist
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,Psychologist
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,Psychologist
1,1,1,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,Psychologist
1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,Psychologist
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,1,1,3,0,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nonprofit Worker
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,1,1,1,0,Nonprofit Worker
1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,3,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,Nonprofit Worker
1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,Nonprofit Worker
1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,3,1,1,1,1,1,3,1,1,2,1,0,1,1,1,1,0,1,Nonprofit Worker
1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,2,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,1,2,Musician
2,1,2,3,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Musician
2,2,2,2,2,1,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,Musician
1,2,2,1,0,2,2,0,3,0,2,2,2,2,2,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,Musician
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,Musician
2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,2,3,2,2,2,2,2,2,Filmmaker
0,0,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,Filmmaker
2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,Filmmaker
2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,2,2,0,Filmmaker
2,2,2,2,0,2,2,2,2,2,0,2,2,3,2,2,3,2,0,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Filmmaker
3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,0,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,Financial Analyst
3,1,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,2,3,3,3,3,1,3,3,3,3,0,3,3,1,3,Financial Analyst
3,3,1,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,Financial Analyst
1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,Financial Analyst
3,3,3,3,3,3,3,3,3,3,3,3,1,0,3,3,3,3,0,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,Financial Analyst
2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Sales Manager
3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,0,3,3,3,1,3,Sales Manager
2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,3,3,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,Sales Manager
3,1,0,3,0,1,3,3,3,3,2,1,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,Sales Manager
3,1,0,3,3,1,0,3,3,3,3,2,1,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,3,3,3,3,3,3,3,1,3,3,3,3,1,3,Sales Manager
3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,3,3,3,3,Investment Banker
3,2,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,0,1,3,3,Investment Banker
